,Year,Age,G,GS,MP,PTS,PER,TS%,FTr,FG,FGA,AST,PF,height,weight,Players ok,Played_Years
1949,1961,26.0,78,,3458.0,1322,18.1,0.45399999999999996,0.375,532,1250,268,155,208,97,1,4
1949,1961,26.0,78,,3458.0,1322,18.1,0.45399999999999996,0.375,532,1250,268,155,208,97,1,4
1949,1961,26.0,78,,3458.0,1322,18.1,0.45399999999999996,0.375,532,1250,268,155,208,97,1,4
1949,1961,26.0,78,,3458.0,1322,18.1,0.45399999999999996,0.375,532,1250,268,155,208,97,1,4
1949,1961,26.0,78,,3458.0,1322,18.1,0.45399999999999996,0.375,532,1250,268,155,208,97,1,4
1949,1961,26.0,78,,3458.0,1322,18.1,0.45399999999999996,0.375,532,1250,268,155,208,97,1,4
1949,1961,26.0,78,,3458.0,1322,18.1,0.45399999999999996,0.375,532,1250,268,155,208,97,1,4
1949,1961,26.0,78,,3458.0,1322,18.1,0.45399999999999996,0.375,532,1250,268,155,208,97,1,4
1949,1961,26.0,78,,3458.0,1322,18.1,0.45399999999999996,0.375,532,1250,268,155,208,97,1,4
1949,1961,26.0,78,,3458.0,1322,18.1,0.45399999999999996,0.375,532,1250,268,155,208,97,1,4
1949,1961,26.0,78,,3458.0,1322,18.1,0.45399999999999996,0.375,532,1250,268,155,208,97,1,4
1949,1961,26.0,78,,3458.0,1322,18.1,0.45399999999999996,0.375,532,1250,268,155,208,97,1,4
1949,1961,26.0,78,,3458.0,1322,18.1,0.45399999999999996,0.375,532,1250,268,155,208,97,1,4
1949,1961,26.0,78,,3458.0,1322,18.1,0.45399999999999996,0.375,532,1250,268,155,208,97,1,4
1949,1961,26.0,78,,3458.0,1322,18.1,0.45399999999999996,0.375,532,1250,268,155,208,97,1,4
1949,1961,26.0,78,,3458.0,1322,18.1,0.45399999999999996,0.375,532,1250,268,155,208,97,1,4
1949,1961,26.0,78,,3458.0,1322,18.1,0.45399999999999996,0.375,532,1250,268,155,208,97,1,4
1949,1961,26.0,78,,3458.0,1322,18.1,0.45399999999999996,0.375,532,1250,268,155,208,97,1,4
1949,1961,26.0,78,,3458.0,1322,18.1,0.45399999999999996,0.375,532,1250,268,155,208,97,1,4
1949,1961,26.0,78,,3458.0,1322,18.1,0.45399999999999996,0.375,532,1250,268,155,208,97,1,4
1949,1961,26.0,78,,3458.0,1322,18.1,0.45399999999999996,0.375,532,1250,268,155,208,97,1,4
1949,1961,26.0,78,,3458.0,1322,18.1,0.45399999999999996,0.375,532,1250,268,155,208,97,1,4
1949,1961,26.0,78,,3458.0,1322,18.1,0.45399999999999996,0.375,532,1250,268,155,208,97,1,4
1949,1961,26.0,78,,3458.0,1322,18.1,0.45399999999999996,0.375,532,1250,268,155,208,97,1,4
1949,1961,26.0,78,,3458.0,1322,18.1,0.45399999999999996,0.375,532,1250,268,155,208,97,1,4
1949,1961,26.0,78,,3458.0,1322,18.1,0.45399999999999996,0.375,532,1250,268,155,208,97,1,4
1949,1961,26.0,78,,3458.0,1322,18.1,0.45399999999999996,0.375,532,1250,268,155,208,97,1,4
1949,1961,26.0,78,,3458.0,1322,18.1,0.45399999999999996,0.375,532,1250,268,155,208,97,1,4
1949,1961,26.0,78,,3458.0,1322,18.1,0.45399999999999996,0.375,532,1250,268,155,208,97,1,4
1949,1961,26.0,78,,3458.0,1322,18.1,0.45399999999999996,0.375,532,1250,268,155,208,97,1,4
1949,1961,26.0,78,,3458.0,1322,18.1,0.45399999999999996,0.375,532,1250,268,155,208,97,1,4
1949,1961,26.0,78,,3458.0,1322,18.1,0.45399999999999996,0.375,532,1250,268,155,208,97,1,4
1949,1961,26.0,78,,3458.0,1322,18.1,0.45399999999999996,0.375,532,1250,268,155,208,97,1,4
1949,1961,26.0,78,,3458.0,1322,18.1,0.45399999999999996,0.375,532,1250,268,155,208,97,1,4
1949,1961,26.0,78,,3458.0,1322,18.1,0.45399999999999996,0.375,532,1250,268,155,208,97,1,4
1949,1961,26.0,78,,3458.0,1322,18.1,0.45399999999999996,0.375,532,1250,268,155,208,97,1,4
1949,1961,26.0,78,,3458.0,1322,18.1,0.45399999999999996,0.375,532,1250,268,155,208,97,1,4
1949,1961,26.0,78,,3458.0,1322,18.1,0.45399999999999996,0.375,532,1250,268,155,208,97,1,4
1949,1961,26.0,78,,3458.0,1322,18.1,0.45399999999999996,0.375,532,1250,268,155,208,97,1,4
1949,1961,26.0,78,,3458.0,1322,18.1,0.45399999999999996,0.375,532,1250,268,155,208,97,1,4
1949,1961,26.0,78,,3458.0,1322,18.1,0.45399999999999996,0.375,532,1250,268,155,208,97,1,4
1949,1961,26.0,78,,3458.0,1322,18.1,0.45399999999999996,0.375,532,1250,268,155,208,97,1,4
1949,1961,26.0,78,,3458.0,1322,18.1,0.45399999999999996,0.375,532,1250,268,155,208,97,1,4
1949,1961,26.0,78,,3458.0,1322,18.1,0.45399999999999996,0.375,532,1250,268,155,208,97,1,4
1949,1961,26.0,78,,3458.0,1322,18.1,0.45399999999999996,0.375,532,1250,268,155,208,97,1,4
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1950,1962,27.0,76,,3433.0,1436,19.4,0.489,0.382,575,1258,341,207,208,97,1,5
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1951,1963,28.0,78,,3500.0,1309,18.2,0.46399999999999997,0.43700000000000006,511,1182,348,189,208,97,1,6
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1953,1965,30.0,78,,3466.0,1102,19.5,0.47200000000000003,0.435,429,980,410,204,208,97,1,8
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
1989,1978,25.0,58,,1929.0,1097,24.8,0.5539999999999999,0.27899999999999997,460,882,291,145,211,95,1,3
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
2263,1957,28.0,64,,2364.0,1319,21.0,0.452,0.35,478,1264,478,134,185,79,1,6
