,Year,Player,Pos,Age,G,GS,MP,PTS,PER,TS,FTr,FG,FGA,AST,PF,height,weight,Players ok
23225,2015,John Wall,PG,24,79,79,2837,1387,19.9,0.523,0.31,519,1166,792,180,193,88,0
23226,2016,John Wall,PG,25,77,77,2784,1531,19.8,0.51,0.255,572,1349,789,159,193,88,0
23227,2017,John Wall,PG,26,78,78,2836,1805,23.2,0.541,0.367,647,1435,831,151,193,88,0
23228,2011,Willie Warren,PG,21,19,0,134,37,10.8,0.48,0.229,13,35,27,16,193,92,0
23229,2011,Hassan Whiteside,C,21,1,0,2,0,-17.9,,,0,0,0,2,213,120,0
23230,2012,Hassan Whiteside,C,22,18,0,109,29,16.2,0.449,0.444,12,27,0,12,213,120,0
23231,2015,Hassan Whiteside,C,25,48,32,1142,564,26.2,0.619,0.403,243,387,6,129,213,120,0
23232,2016,Hassan Whiteside,C,26,73,43,2125,1040,25.7,0.629,0.482,413,682,30,201,213,120,0
23233,2017,Hassan Whiteside,C,27,77,77,2513,1309,22.6,0.579,0.368,542,973,57,226,213,120,0
23234,2012,Lavoy Allen,PF,22,41,15,624,169,12.7,0.488,0.084,79,167,34,73,206,117,0
23235,2013,Lavoy Allen,C,23,79,37,1669,455,11.5,0.474,0.132,206,454,73,180,206,117,0
23236,2014,Lavoy Allen,PF,24,65,2,1072,303,12.5,0.47,0.167,134,300,71,126,206,117,0
23237,2014,Lavoy Allen,PF,24,51,2,960,263,11.9,0.464,0.15,117,266,65,115,206,117,0
23238,2014,Lavoy Allen,PF,24,14,0,112,40,17.5,0.521,0.294,17,34,6,11,206,117,0
23239,2015,Lavoy Allen,C,25,63,0,1070,315,14.9,0.493,0.157,141,299,73,102,206,117,0
23240,2016,Lavoy Allen,PF,26,79,28,1599,428,12.4,0.532,0.197,191,370,76,147,206,117,0
23241,2017,Lavoy Allen,PF,27,61,5,871,177,11.6,0.485,0.196,77,168,57,78,206,117,0
23242,2012,Gustavo Ayon,PF,26,54,24,1088,319,16.7,0.552,0.241,140,261,74,118,208,113,0
23243,2013,Gustavo Ayon,C,27,55,3,734,204,12.8,0.54,0.299,92,167,71,107,208,113,0
23244,2013,Gustavo Ayon,C,27,43,3,571,153,11.7,0.54,0.304,67,125,59,83,208,113,0
23245,2013,Gustavo Ayon,C,27,12,0,163,51,16.6,0.539,0.286,25,42,12,24,208,113,0
23246,2014,Gustavo Ayon,C,28,26,14,429,112,12.9,0.505,0.196,52,102,28,47,208,113,0
23247,2012,Keith Benson,C,23,3,0,9,0,6,0,0,0,1,0,0,208,106,0
23248,2012,Bismack Biyombo,C,19,63,41,1455,327,10.6,0.48,0.514,129,278,27,145,206,115,0
23249,2013,Bismack Biyombo,C,20,80,65,2186,386,10.1,0.472,0.41,156,346,35,195,206,115,0
23250,2014,Bismack Biyombo,C,21,77,9,1072,222,13.3,0.606,0.618,88,144,8,124,206,115,0
23251,2015,Bismack Biyombo,C,22,64,21,1243,304,15.2,0.578,0.941,101,186,16,140,206,115,0
23252,2016,Bismack Biyombo,C,23,82,22,1808,454,14.9,0.586,0.785,156,288,29,225,206,115,0
23253,2017,Bismack Biyombo,C,24,81,27,1793,483,12.2,0.546,0.69,179,339,74,202,206,115,0
23254,2012,MarShon Brooks,SG,23,56,47,1648,708,12.9,0.502,0.231,274,640,131,116,196,90,0
23255,2013,MarShon Brooks,SG,24,73,2,912,394,13.5,0.523,0.281,155,335,76,93,196,90,0
23256,2014,MarShon Brooks,SG,25,35,0,316,159,15.5,0.551,0.352,57,125,25,21,196,90,0
23257,2014,MarShon Brooks,SG,25,10,0,73,31,10.7,0.514,0.583,9,24,4,5,196,90,0
23258,2014,MarShon Brooks,SG,25,7,0,15,13,24.3,0.44,0.308,5,13,0,0,196,90,0
23259,2014,MarShon Brooks,SG,25,18,0,228,115,16.5,0.578,0.295,43,88,21,16,196,90,0
23260,2012,Alec Burks,SG,20,59,0,939,425,14,0.506,0.401,153,357,55,84,198,97,0
23261,2013,Alec Burks,SG,21,64,0,1137,451,11.5,0.507,0.332,163,388,92,114,198,97,0
23262,2014,Alec Burks,SG,22,78,12,2193,1089,15.8,0.547,0.449,380,831,212,190,198,97,0
23263,2015,Alec Burks,SG,23,27,27,899,374,13,0.524,0.43,121,300,82,64,198,97,0
23264,2016,Alec Burks,SG,24,31,3,797,412,14.3,0.52,0.422,137,334,63,71,198,97,0
23265,2017,Alec Burks,SG,25,42,0,653,283,11.6,0.501,0.315,99,248,30,50,198,97,0
23266,2012,Jimmy Butler,SG,22,42,0,359,109,12.5,0.526,0.709,32,79,14,20,201,99,0
23267,2013,Jimmy Butler,SF,23,82,20,2134,705,15.2,0.574,0.455,239,512,115,97,201,99,0
23268,2014,Jimmy Butler,SG,24,67,67,2591,878,13.5,0.522,0.488,275,693,175,106,201,99,0
23269,2015,Jimmy Butler,SG,25,65,65,2513,1301,21.3,0.583,0.508,421,912,212,108,201,99,0
23270,2016,Jimmy Butler,SG,26,67,67,2474,1399,21.3,0.562,0.459,470,1035,321,124,201,99,0
23271,2017,Jimmy Butler,SF,27,76,75,2809,1816,25.1,0.586,0.54,570,1252,417,112,201,99,0
23272,2012,Derrick Byars,PF,27,2,0,37,10,14.9,0.392,0.364,3,11,1,2,201,99,0
23273,2012,Norris Cole,PG,23,65,2,1260,441,7.9,0.452,0.189,177,450,133,124,188,79,0
23274,2013,Norris Cole,PG,24,80,4,1590,445,7.9,0.483,0.188,179,425,164,155,188,79,0
23275,2014,Norris Cole,PG,25,82,6,2014,527,8.8,0.497,0.136,207,500,248,156,188,79,0
23276,2015,Norris Cole,PG,26,75,25,1831,573,10.9,0.483,0.145,230,558,255,124,188,79,0
23277,2015,Norris Cole,PG,26,47,23,1148,295,9.9,0.452,0.15,118,306,165,75,188,79,0
23278,2015,Norris Cole,PG,26,28,2,683,278,12.6,0.52,0.139,112,252,90,49,188,79,0
23279,2016,Norris Cole,PG,27,45,23,1198,477,10.8,0.465,0.134,196,484,167,102,188,79,0
23280,2017,Norris Cole,PG,28,13,0,125,43,5.4,0.381,0.192,16,52,14,18,188,79,0
23281,2012,Eric Dawson,C,27,4,0,39,15,14.6,0.582,0.167,7,12,0,6,206,113,0
23282,2012,Justin Dentmon,PG,26,6,0,91,26,4.8,0.424,0.214,10,28,10,10,180,83,0
23283,2012,Justin Dentmon,PG,26,2,0,19,4,1.6,0.333,0,2,6,1,2,180,83,0
23284,2012,Justin Dentmon,PG,26,4,0,72,22,5.7,0.446,0.273,8,22,9,8,180,83,0
23285,2013,Justin Dentmon,PG,27,2,0,4,0,-19.4,0,0,0,2,0,0,180,83,0
23286,2012,Jerome Dyson,PG,24,9,1,180,67,11.3,0.525,0.75,19,48,18,19,190,81,0
23287,2012,Kenneth Faried,PF,22,46,39,1037,471,21.9,0.618,0.531,181,309,36,116,203,103,0
23288,2013,Kenneth Faried,PF,23,80,80,2248,923,18.5,0.573,0.386,380,689,77,234,203,103,0
23289,2014,Kenneth Faried,PF,24,80,77,2178,1096,19.8,0.573,0.379,447,820,96,193,203,103,0
23290,2015,Kenneth Faried,PF,25,75,71,2086,946,18.4,0.548,0.391,373,736,89,211,203,103,0
23291,2016,Kenneth Faried,PF,26,67,64,1694,835,21,0.577,0.355,349,626,79,169,203,103,0
23292,2017,Kenneth Faried,PF,27,61,34,1296,587,20.3,0.588,0.454,228,416,55,124,203,103,0
23293,2012,Jeff Foote,C,24,4,0,39,4,-0.9,0.333,0,2,6,0,5,213,120,0
23294,2012,Courtney Fortson,PG,23,10,0,95,35,9.9,0.453,0.469,11,32,10,5,180,83,0
23295,2012,Courtney Fortson,PG,23,4,0,46,17,11.4,0.533,0.75,5,12,5,3,180,83,0
23296,2012,Courtney Fortson,PG,23,6,0,49,18,8.5,0.398,0.3,6,20,5,2,180,83,0
23297,2012,Jimmer Fredette,PG,22,61,7,1135,462,10.8,0.495,0.108,172,446,108,73,188,88,0
23298,2013,Jimmer Fredette,SG,23,69,0,967,494,14.6,0.546,0.242,172,409,92,64,188,88,0
23299,2014,Jimmer Fredette,SG,24,49,0,519,273,15.8,0.578,0.093,107,227,64,35,188,88,0
23300,2014,Jimmer Fredette,SG,24,41,0,463,241,16.3,0.584,0.096,94,198,61,28,188,88,0
23301,2014,Jimmer Fredette,SG,24,8,0,56,32,11.6,0.535,0.069,13,29,3,7,188,88,0
23302,2015,Jimmer Fredette,PG,25,50,0,509,178,9.8,0.479,0.271,63,166,58,43,188,88,0
23303,2016,Jimmer Fredette,SG,26,6,0,18,9,12,0.625,1,2,5,1,2,188,88,0
23304,2016,Jimmer Fredette,SG,26,4,0,13,2,-1.6,0.25,0,1,4,1,1,188,88,0
23305,2016,Jimmer Fredette,SG,26,2,0,5,7,47.4,1.094,5,1,1,0,1,188,88,0
23306,2012,Mickell Gladness,PF,25,26,7,252,56,9.5,0.436,0.203,25,59,5,32,211,99,0
23307,2012,Mickell Gladness,PF,25,8,0,28,2,1.8,0.333,0,1,3,2,8,211,99,0
23308,2012,Mickell Gladness,PF,25,18,7,224,54,10.5,0.441,0.214,24,56,3,24,211,99,0
23309,2012,Andrew Goudelock,SG,23,40,0,419,175,8.4,0.488,0.069,68,174,20,32,190,90,0
23310,2013,Andrew Goudelock,SG,24,1,0,6,0,-6.4,0,0,0,2,0,0,190,90,0
23311,2016,Andrew Goudelock,PG,27,8,0,50,22,12.4,0.506,0.2,9,20,4,4,190,90,0
23312,2012,Jordan Hamilton,SF,21,26,2,258,115,13.9,0.508,0.045,48,111,20,15,178,72,0
23313,2013,Jordan Hamilton,SF,22,40,1,397,208,16.9,0.49,0.129,84,201,23,24,178,72,0
23314,2014,Jordan Hamilton,SF,23,60,12,1019,404,12.7,0.507,0.136,147,376,52,67,178,72,0
23315,2014,Jordan Hamilton,SF,23,39,11,670,266,13.2,0.497,0.122,99,254,34,31,178,72,0
23316,2014,Jordan Hamilton,SF,23,21,1,349,138,11.7,0.528,0.164,48,122,18,36,178,72,0
23317,2015,Jordan Hamilton,SF,24,14,2,122,38,8.3,0.543,0,14,35,7,14,178,72,0
23318,2016,Jordan Hamilton,SF,25,11,4,304,125,12.4,0.499,0.181,49,116,25,24,178,72,0
23319,2012,Justin Harper,PF,22,14,0,84,20,1.7,0.318,0.032,9,31,2,5,208,102,0
23320,2016,Justin Harper,PF,26,5,0,35,13,6.9,0.597,0.2,4,10,0,3,208,102,0
23321,2017,Justin Harper,PF,27,3,0,31,12,4.9,0.5,0,5,12,2,2,208,102,0
23322,2012,Josh Harrellson,PF,22,37,4,540,162,13.7,0.505,0.174,63,149,11,48,208,124,0
23323,2013,Josh Harrellson,C,23,6,0,31,10,8.5,0.506,0.222,4,9,0,4,208,124,0
23324,2014,Josh Harrellson,C,24,32,0,317,93,13.4,0.547,0.085,38,82,15,44,208,124,0
23325,2012,Terrel Harris,SG,24,22,1,318,80,6.7,0.434,0.253,29,83,26,34,196,86,0
23326,2013,Terrel Harris,SG,25,20,0,137,15,-3.8,0.239,0.37,4,27,9,17,196,86,0
23327,2013,Terrel Harris,SG,25,7,0,29,10,7.2,0.434,1,2,8,2,3,196,86,0
23328,2013,Terrel Harris,SG,25,13,0,108,5,-6.8,0.126,0.105,2,19,7,14,196,86,0
23329,2012,Tobias Harris,SF,19,42,9,479,208,14.2,0.54,0.32,79,169,22,45,190,86,0
23330,2013,Tobias Harris,SF-PF,20,55,34,1299,603,16,0.527,0.268,233,512,69,120,190,86,0
23331,2013,Tobias Harris,SF,20,28,14,325,136,13,0.538,0.226,53,115,13,31,190,86,0
23332,2013,Tobias Harris,PF,20,27,20,974,467,17,0.524,0.28,180,397,56,89,190,86,0
23333,2014,Tobias Harris,PF,21,61,36,1850,893,16.5,0.542,0.341,332,716,82,143,190,86,0
23334,2015,Tobias Harris,SF,22,68,63,2369,1164,16.7,0.551,0.258,442,949,124,134,190,86,0
23335,2016,Tobias Harris,PF,23,76,74,2513,1116,16.2,0.56,0.273,417,889,169,153,190,86,0
23336,2016,Tobias Harris,PF,23,49,49,1610,669,15,0.55,0.283,251,541,99,91,190,86,0
23337,2016,Tobias Harris,PF,23,27,25,903,447,18.2,0.577,0.259,166,348,70,62,190,86,0
23338,2017,Tobias Harris,PF,24,82,48,2567,1321,16.9,0.568,0.213,511,1063,142,133,190,86,0
23339,2012,Cory Higgins,PG,22,38,0,423,150,4.1,0.402,0.375,52,160,36,40,196,81,0
23340,2013,Cory Higgins,SG,23,6,0,32,14,12.6,0.352,0.105,6,19,5,5,196,81,0
23341,2012,Darington Hobson,SG,24,5,0,39,4,-3.3,0.154,0,2,13,6,1,201,95,0
23342,2012,Tyler Honeycutt,SF,21,15,0,88,20,10.4,0.382,0.208,8,24,7,3,203,85,0
23343,2013,Tyler Honeycutt,SF,22,9,0,32,8,1.9,0.337,0.182,3,11,2,2,203,85,0
23344,2012,Dennis Horner,PF,23,8,0,22,5,6.6,0.434,1,1,4,0,1,206,104,0
23345,2012,Kyrie Irving,PG,19,51,51,1558,944,21.4,0.566,0.262,350,747,275,110,190,87,0
23346,2013,Kyrie Irving,PG,20,59,59,2048,1325,21.4,0.553,0.271,484,1070,350,146,190,87,0
23347,2014,Kyrie Irving,PG,21,71,71,2496,1478,20.1,0.533,0.273,532,1237,433,163,190,87,0
23348,2015,Kyrie Irving,PG,22,75,75,2730,1628,21.5,0.583,0.296,578,1235,389,146,190,87,0
23349,2016,Kyrie Irving,PG,23,53,53,1667,1041,19.9,0.54,0.217,394,879,249,107,190,87,0
23350,2017,Kyrie Irving,PG,24,72,72,2525,1816,23,0.58,0.231,671,1420,418,157,190,87,0
23351,2012,Reggie Jackson,PG,21,45,0,501,140,9.2,0.408,0.182,51,159,71,31,190,94,0
23352,2013,Reggie Jackson,PG,22,70,0,993,374,14.2,0.531,0.191,149,325,122,84,190,94,0
23353,2014,Reggie Jackson,PG,23,80,36,2277,1047,15.4,0.527,0.193,403,916,331,142,190,94,0
23354,2015,Reggie Jackson,PG,24,77,40,2268,1117,17.2,0.511,0.219,432,996,462,167,190,94,0
23355,2015,Reggie Jackson,PG,24,50,13,1398,641,15.6,0.511,0.2,249,576,214,94,190,94,0
23356,2015,Reggie Jackson,PG,24,27,27,870,476,19.8,0.511,0.245,183,420,248,73,190,94,0
23357,2016,Reggie Jackson,PG,25,79,79,2424,1489,19.6,0.535,0.271,540,1244,492,187,190,94,0
23358,2017,Reggie Jackson,PG,26,52,50,1424,752,14.9,0.51,0.201,284,677,270,129,190,94,0
23359,2012,Charles Jenkins,PG,22,51,28,893,297,12.4,0.482,0.134,130,291,170,85,190,99,0
23360,2013,Charles Jenkins,SG-PG,23,59,1,441,111,7.5,0.425,0.182,49,121,44,22,190,99,0
23361,2013,Charles Jenkins,SG,23,47,0,291,81,6.9,0.445,0.217,35,83,28,18,190,99,0
23362,2013,Charles Jenkins,PG,23,12,1,150,30,8.6,0.377,0.105,14,38,16,4,190,99,0
23363,2012,Carldell Johnson,PG,29,15,0,119,27,8.9,0.372,0.086,11,35,22,11,178,81,0
23364,2012,Ivan Johnson,PF,27,56,0,934,356,14.3,0.558,0.364,141,275,32,116,203,104,0
23365,2013,Ivan Johnson,PF,28,69,5,1035,452,15.7,0.546,0.368,185,356,46,131,203,104,0
23366,2012,JaJuan Johnson,PF,22,36,0,298,114,11.4,0.456,0.074,54,121,6,25,206,113,0
23367,2012,Jerome Jordan,C,25,21,0,108,42,18.3,0.561,0.303,17,33,4,15,213,114,0
23368,2015,Jerome Jordan,C,28,44,0,383,138,16.8,0.609,0.468,50,94,13,58,213,114,0
23369,2012,Cory Joseph,PG,20,29,1,266,58,6.9,0.374,0.243,22,70,34,16,190,87,0
23370,2013,Cory Joseph,PG,21,28,9,388,126,13.5,0.528,0.191,51,110,53,25,190,87,0
23371,2014,Cory Joseph,SG,22,68,19,936,343,14.7,0.558,0.362,126,265,114,84,190,87,0
23372,2015,Cory Joseph,PG,23,79,14,1444,535,15.5,0.564,0.348,207,411,188,105,190,87,0
23373,2016,Cory Joseph,SG,24,80,4,2046,677,12.4,0.512,0.297,257,585,250,131,190,87,0
23374,2017,Cory Joseph,SG,25,80,22,2003,740,13.2,0.518,0.185,299,661,265,140,190,87,0
23375,2012,Enes Kanter,C,19,66,0,874,304,14.5,0.539,0.445,117,236,8,87,211,111,0
23376,2013,Enes Kanter,C,20,70,2,1078,506,17.6,0.588,0.309,206,379,31,116,211,111,0
23377,2014,Enes Kanter,C,21,80,37,2138,987,15.6,0.523,0.239,419,853,75,230,211,111,0
23378,2015,Enes Kanter,C,22,75,74,2135,1163,20.3,0.564,0.252,482,928,55,189,211,111,0
23379,2015,Enes Kanter,C,22,49,48,1326,678,17.5,0.535,0.203,286,582,26,114,211,111,0
23380,2015,Enes Kanter,C,22,26,26,809,485,24.9,0.611,0.335,196,346,29,75,211,111,0
23381,2016,Enes Kanter,C,23,82,1,1721,1038,24,0.626,0.349,414,719,33,166,211,111,0
23382,2017,Enes Kanter,C,24,72,0,1533,1033,23.7,0.599,0.387,402,737,67,154,211,111,0
23383,2012,D.J. Kennedy,SF,22,2,0,59,12,4.7,0.466,0.167,5,12,3,7,211,111,0
23384,2012,Brandon Knight,PG,20,66,60,2129,847,11.7,0.511,0.178,319,769,251,154,178,78,0
23385,2013,Brandon Knight,PG,21,75,75,2365,999,12,0.511,0.256,357,878,303,157,178,78,0
23386,2014,Brandon Knight,PG,22,72,69,2400,1291,16.5,0.523,0.296,461,1092,352,146,178,78,0
23387,2015,Brandon Knight,PG-SG,23,63,61,2035,1070,17.1,0.543,0.251,375,888,330,114,178,78,0
23388,2015,Brandon Knight,PG,23,52,52,1688,923,18.5,0.556,0.26,324,745,281,93,178,78,0
23389,2015,Brandon Knight,SG,23,11,9,347,147,10.5,0.472,0.203,51,143,49,21,178,78,0
23390,2016,Brandon Knight,SG,24,52,50,1870,1018,14.7,0.522,0.204,371,895,263,124,178,78,0
23391,2017,Brandon Knight,SG,25,54,5,1140,595,12.3,0.502,0.293,209,525,130,87,178,78,0
23392,2012,Malcolm Lee,SG,21,19,0,243,62,9.3,0.466,0.288,23,59,31,22,196,90,0
23393,2013,Malcolm Lee,SG,22,16,12,289,78,9.8,0.46,0.263,29,76,20,30,196,90,0
23394,2015,Malcolm Lee,SG,24,1,0,2,0,-19.7,0,0,0,1,0,0,196,90,0
23395,2012,Kawhi Leonard,SF,20,64,39,1534,507,16.6,0.573,0.218,199,404,70,88,201,104,0
23396,2013,Kawhi Leonard,SF,21,58,57,1810,689,16.4,0.592,0.24,260,526,93,99,201,104,0
23397,2014,Kawhi Leonard,SF,22,66,65,1923,844,19.4,0.602,0.195,337,645,133,127,201,104,0
23398,2015,Kawhi Leonard,SF,23,64,64,2033,1057,22,0.567,0.307,394,822,161,128,201,104,0
23399,2016,Kawhi Leonard,SF,24,72,72,2380,1523,26,0.616,0.306,551,1090,186,133,201,104,0
23400,2017,Kawhi Leonard,SF,25,74,74,2474,1888,27.5,0.611,0.407,636,1311,260,122,201,104,0
23401,2012,Travis Leslie,SG,21,10,0,45,14,14.6,0.39,0.643,5,14,5,4,193,92,0
23402,2012,Jon Leuer,PF,22,46,12,555,218,15.3,0.536,0.147,97,191,25,67,208,103,0
23403,2013,Jon Leuer,PF-C,23,28,0,187,56,10.4,0.485,0.25,25,52,8,21,208,103,0
23404,2013,Jon Leuer,C,23,9,0,91,22,3.3,0.359,0.214,10,28,5,11,208,103,0
23405,2013,Jon Leuer,PF,23,19,0,96,34,17.2,0.628,0.292,15,24,3,10,208,103,0
23406,2014,Jon Leuer,PF,24,49,0,642,302,17.6,0.566,0.191,121,246,20,63,208,103,0
23407,2015,Jon Leuer,PF,25,63,6,824,286,11.9,0.478,0.216,121,273,46,86,208,103,0
23408,2016,Jon Leuer,PF,26,67,27,1255,567,16.2,0.555,0.217,224,466,72,125,208,103,0
23409,2017,Jon Leuer,PF,27,75,34,1944,767,14.2,0.551,0.175,310,646,111,145,208,103,0
23410,2012,DeAndre Liggins,SF,23,17,0,115,33,8.9,0.495,0.76,12,25,5,6,198,94,0
23411,2013,DeAndre Liggins,SG,24,39,1,290,58,9.4,0.528,0.383,21,47,15,33,198,94,0
23412,2014,DeAndre Liggins,SG,25,1,0,1,2,129.1,1,0,1,1,0,0,198,94,0
23413,2017,DeAndre Liggins,SG,28,62,19,777,152,7.5,0.476,0.282,55,142,54,81,198,94,0
23414,2017,DeAndre Liggins,SG,28,61,19,752,144,7.2,0.473,0.272,52,136,54,78,198,94,0
23415,2017,DeAndre Liggins,SG,28,1,0,25,8,17.6,0.546,0.5,3,6,0,3,198,94,0
23416,2012,Shelvin Mack,PG,21,64,0,779,230,11.9,0.468,0.268,88,220,131,50,190,92,0
23417,2013,Shelvin Mack,PG-SG,22,31,3,416,143,11.3,0.537,0.127,58,126,68,39,190,92,0
23418,2013,Shelvin Mack,PG,22,7,2,141,37,10.4,0.453,0.05,16,40,23,10,190,92,0
23419,2013,Shelvin Mack,SG,22,4,0,7,2,-6.4,0.5,0,1,2,1,1,190,92,0
23420,2013,Shelvin Mack,PG,22,20,1,268,104,12.3,0.577,0.167,41,84,44,28,190,92,0
23421,2014,Shelvin Mack,PG,23,73,11,1490,544,13.2,0.51,0.148,209,501,271,100,190,92,0
23422,2015,Shelvin Mack,PG,24,55,0,833,299,13.2,0.489,0.106,117,292,155,32,190,92,0
23423,2016,Shelvin Mack,PG,25,52,27,1058,448,13.6,0.507,0.147,182,415,187,72,190,92,0
23424,2016,Shelvin Mack,PG,25,24,0,179,93,15.4,0.464,0.126,40,95,38,7,190,92,0
23425,2016,Shelvin Mack,PG,25,28,27,879,355,13.2,0.52,0.153,142,320,149,65,190,92,0
23426,2017,Shelvin Mack,PG,26,55,9,1205,430,10.9,0.518,0.202,170,381,154,100,190,92,0
23427,2012,Vernon Macklin,C,25,23,0,135,46,18.2,0.559,0.4,19,35,5,9,208,102,0
23428,2012,E'Twaun Moore,PG,22,38,0,331,110,8.8,0.474,0.062,43,113,34,33,208,102,0
23429,2013,E'Twaun Moore,SG,23,75,21,1682,588,10.7,0.471,0.099,237,598,206,122,208,102,0
23430,2014,E'Twaun Moore,SG,24,79,3,1506,499,11.1,0.513,0.149,195,456,112,106,208,102,0
23431,2015,E'Twaun Moore,SG,25,56,0,504,149,10.3,0.504,0.144,62,139,33,45,208,102,0
23432,2016,E'Twaun Moore,SG,26,59,22,1263,443,11.4,0.548,0.09,187,389,99,103,208,102,0
23433,2017,E'Twaun Moore,SG,27,73,22,1820,700,12.1,0.537,0.12,283,619,164,131,208,102,0
23434,2012,Darius Morris,PG,21,19,0,169,46,5.2,0.5,0.214,18,42,21,16,193,86,0
23435,2013,Darius Morris,PG,22,48,17,683,194,8.1,0.475,0.197,73,188,76,58,193,86,0
23436,2014,Darius Morris,PG,23,27,0,313,107,9.2,0.498,0.271,39,96,44,33,193,86,0
23437,2014,Darius Morris,PG,23,12,0,193,83,11.9,0.544,0.313,29,67,31,21,193,86,0
23438,2014,Darius Morris,PG,23,10,0,54,9,1.5,0.324,0.154,4,13,5,9,193,86,0
23439,2014,Darius Morris,PG,23,5,0,66,15,7.9,0.433,0.188,6,16,8,3,193,86,0
23440,2015,Darius Morris,PG,24,38,0,299,83,6.7,0.377,0.085,36,106,48,20,193,86,0
23441,2012,Marcus Morris,PF,22,17,0,126,40,3.8,0.348,0.148,16,54,3,12,188,88,0
23442,2013,Marcus Morris,PF-SF,23,77,23,1524,596,11.3,0.516,0.222,222,526,62,160,188,88,0
23443,2013,Marcus Morris,PF,23,54,17,1154,465,12.1,0.537,0.188,171,400,47,120,188,88,0
23444,2013,Marcus Morris,SF,23,23,6,370,131,8.6,0.453,0.333,51,126,15,40,188,88,0
23445,2014,Marcus Morris,SF,24,82,1,1800,796,14.8,0.552,0.244,288,651,88,157,188,88,0
23446,2015,Marcus Morris,PF,25,81,35,2045,845,13.7,0.52,0.148,331,763,133,188,188,88,0
23447,2016,Marcus Morris,SF,26,80,80,2856,1131,12.7,0.531,0.287,410,945,201,170,188,88,0
23448,2017,Marcus Morris,SF,27,79,79,2565,1105,12.4,0.508,0.184,421,1007,160,168,188,88,0
23449,2012,Markieff Morris,PF,22,63,7,1227,467,12.1,0.484,0.243,174,436,65,179,188,88,0
23450,2013,Markieff Morris,PF,23,82,32,1837,670,12.6,0.473,0.194,266,653,108,209,188,88,0
23451,2014,Markieff Morris,PF,24,81,0,2153,1115,18.4,0.564,0.387,411,845,144,232,188,88,0
23452,2015,Markieff Morris,PF,25,82,82,2581,1258,15.8,0.523,0.211,512,1100,192,245,188,88,0
23453,2016,Markieff Morris,PF,26,64,45,1629,765,12.2,0.489,0.205,305,718,124,184,188,88,0
23454,2016,Markieff Morris,PF,26,37,24,917,430,10.8,0.456,0.213,171,431,87,104,188,88,0
23455,2016,Markieff Morris,PF,26,27,21,712,335,14,0.538,0.192,134,287,37,80,188,88,0
23456,2017,Markieff Morris,PF,27,76,76,2374,1063,13.7,0.54,0.242,406,889,126,254,188,88,0
23457,2012,Daniel Orton,PF,21,16,2,187,45,12.7,0.549,0.833,17,30,5,30,208,115,0
23458,2013,Daniel Orton,C,22,13,0,104,33,14,0.493,0.654,12,26,4,13,208,115,0
23459,2014,Daniel Orton,C,23,22,4,251,65,10.5,0.54,0.638,21,47,15,38,208,115,0
23460,2012,Jeremy Pargo,PG,25,44,5,424,126,4.4,0.389,0.18,50,150,55,46,188,99,0
23461,2013,Jeremy Pargo,PG-SG,26,39,11,655,265,10.4,0.478,0.248,99,250,92,46,188,99,0
23462,2013,Jeremy Pargo,PG,26,25,11,447,196,11.3,0.478,0.219,75,187,64,32,188,99,0
23463,2013,Jeremy Pargo,SG,26,14,0,208,69,8.4,0.478,0.333,24,63,28,14,188,99,0
23464,2012,Chandler Parsons,SF,23,63,57,1804,599,13.3,0.513,0.142,248,549,134,142,208,104,0
23465,2013,Chandler Parsons,SF,24,76,76,2758,1177,15.3,0.584,0.165,456,939,269,148,208,104,0
23466,2014,Chandler Parsons,SF,25,74,74,2783,1226,15.9,0.565,0.224,466,987,298,168,208,104,0
23467,2015,Chandler Parsons,SF,26,66,66,2186,1037,16.3,0.567,0.233,383,829,161,140,208,104,0
23468,2016,Chandler Parsons,SF,27,61,51,1799,837,16.2,0.589,0.209,320,651,169,114,208,104,0
23469,2017,Chandler Parsons,SF,28,34,34,675,210,7.6,0.436,0.194,75,222,55,52,208,104,0
23470,2012,Ryan Reid,PF,25,5,0,17,8,17.6,0.8,0,4,5,0,1,203,105,0
23471,2012,Ricky Rubio,PG,21,41,31,1404,436,14.6,0.476,0.404,139,389,336,97,193,87,0
23472,2013,Ricky Rubio,PG,22,57,47,1691,608,16.2,0.482,0.514,185,514,418,143,193,87,0
23473,2014,Ricky Rubio,PG,23,82,82,2638,781,15.4,0.491,0.422,255,670,704,218,193,87,0
23474,2015,Ricky Rubio,PG,24,22,22,692,226,15.2,0.452,0.324,78,219,193,59,193,87,0
23475,2016,Ricky Rubio,PG,25,76,76,2323,766,17.6,0.529,0.536,219,586,658,201,193,87,0
23476,2017,Ricky Rubio,PG,26,75,75,2469,836,16.8,0.539,0.438,261,650,682,202,193,87,0
23477,2012,Josh Selby,PG,20,28,0,237,63,3.3,0.403,0.194,25,72,30,17,188,83,0
23478,2013,Josh Selby,PG,21,10,0,59,20,0.1,0.373,0.5,6,22,4,7,188,83,0
23479,2012,Iman Shumpert,PG,21,59,35,1705,563,10.8,0.484,0.204,214,534,164,173,196,99,0
23480,2013,Iman Shumpert,SG,22,45,45,996,305,11.7,0.516,0.171,109,275,75,99,196,99,0
23481,2014,Iman Shumpert,SG,23,74,58,1962,495,9.6,0.48,0.147,183,484,129,209,196,99,0
23482,2015,Iman Shumpert,SG,24,62,25,1545,496,11.4,0.497,0.136,193,471,135,138,196,99,0
