,Year,Player,Pos,Age,G,GS,MP,PTS,PER,TS%,FTr,FG,FGA,AST,PF,height,weight
23200,2017,Evan Turner,SF,28.0,65.0,12.0,1658.0,586.0,11.4,0.491,0.187,235.0,552.0,205.0,121.0,201.0,99.0
23201,2011,Ekpe Udoh,C,23.0,58.0,18.0,1030.0,236.0,9.7,0.47200000000000003,0.28800000000000003,97.0,222.0,40.0,144.0,208.0,108.0
23202,2012,Ekpe Udoh,C,24.0,61.0,11.0,1290.0,340.0,12.5,0.493,0.386,127.0,295.0,57.0,174.0,208.0,108.0
23203,2012,Ekpe Udoh,C,24.0,38.0,6.0,827.0,210.0,11.5,0.493,0.34600000000000003,82.0,185.0,31.0,115.0,208.0,108.0
23204,2012,Ekpe Udoh,C,24.0,23.0,5.0,463.0,130.0,14.3,0.49200000000000005,0.455,45.0,110.0,26.0,59.0,208.0,108.0
23205,2013,Ekpe Udoh,C,25.0,76.0,9.0,1312.0,323.0,12.0,0.503,0.442,117.0,269.0,43.0,139.0,208.0,108.0
23206,2014,Ekpe Udoh,PF,26.0,42.0,14.0,804.0,144.0,7.6,0.44,0.32899999999999996,57.0,143.0,31.0,96.0,208.0,108.0
23207,2015,Ekpe Udoh,PF,27.0,33.0,0.0,128.0,29.0,11.6,0.519,0.375,11.0,24.0,8.0,20.0,208.0,108.0
23208,2011,Ben Uzoh,PG,22.0,42.0,0.0,438.0,158.0,14.7,0.46799999999999997,0.389,61.0,144.0,69.0,29.0,190.0,92.0
23209,2012,Ben Uzoh,PG,23.0,18.0,8.0,370.0,81.0,10.9,0.377,0.192,35.0,99.0,61.0,31.0,190.0,92.0
23210,2012,Ben Uzoh,PG,23.0,2.0,0.0,13.0,4.0,21.0,0.4,0.0,2.0,5.0,2.0,1.0,190.0,92.0
23211,2012,Ben Uzoh,PG,23.0,16.0,8.0,357.0,77.0,10.5,0.376,0.20199999999999999,33.0,94.0,59.0,30.0,190.0,92.0
23212,2011,Greivis Vasquez,SG,24.0,70.0,1.0,860.0,249.0,9.4,0.493,0.18899999999999997,95.0,233.0,151.0,83.0,198.0,98.0
23213,2012,Greivis Vasquez,SG,25.0,66.0,26.0,1706.0,589.0,14.2,0.513,0.22399999999999998,225.0,523.0,359.0,126.0,198.0,98.0
23214,2013,Greivis Vasquez,PG,26.0,78.0,78.0,2685.0,1083.0,16.3,0.502,0.152,438.0,1012.0,704.0,190.0,198.0,98.0
23215,2014,Greivis Vasquez,SG-PG,27.0,79.0,23.0,1779.0,758.0,14.1,0.537,0.16399999999999998,277.0,658.0,323.0,143.0,198.0,98.0
23216,2014,Greivis Vasquez,PG,27.0,18.0,18.0,465.0,176.0,14.1,0.536,0.213,65.0,150.0,95.0,38.0,198.0,98.0
23217,2014,Greivis Vasquez,SG,27.0,61.0,5.0,1314.0,582.0,14.2,0.537,0.15,212.0,508.0,228.0,105.0,198.0,98.0
23218,2015,Greivis Vasquez,PG,28.0,82.0,29.0,1991.0,775.0,12.6,0.514,0.091,296.0,725.0,302.0,177.0,198.0,98.0
23219,2016,Greivis Vasquez,PG,29.0,23.0,0.0,460.0,130.0,7.4,0.435,0.188,45.0,138.0,91.0,42.0,198.0,98.0
23220,2017,Greivis Vasquez,PG,30.0,3.0,0.0,39.0,7.0,4.1,0.376,0.375,2.0,8.0,5.0,6.0,198.0,98.0
23221,2011,John Wall,PG,20.0,69.0,64.0,2606.0,1131.0,15.8,0.494,0.40399999999999997,398.0,972.0,574.0,175.0,193.0,88.0
23222,2012,John Wall,PG,21.0,66.0,66.0,2386.0,1076.0,17.7,0.502,0.45,378.0,894.0,530.0,137.0,193.0,88.0
23223,2013,John Wall,PG,22.0,49.0,42.0,1602.0,906.0,20.8,0.521,0.41600000000000004,324.0,735.0,373.0,117.0,193.0,88.0
23224,2014,John Wall,PG,23.0,82.0,82.0,2980.0,1583.0,19.5,0.524,0.295,579.0,1337.0,721.0,219.0,193.0,88.0
23225,2015,John Wall,PG,24.0,79.0,79.0,2837.0,1387.0,19.9,0.523,0.31,519.0,1166.0,792.0,180.0,193.0,88.0
23226,2016,John Wall,PG,25.0,77.0,77.0,2784.0,1531.0,19.8,0.51,0.255,572.0,1349.0,789.0,159.0,193.0,88.0
23227,2017,John Wall,PG,26.0,78.0,78.0,2836.0,1805.0,23.2,0.541,0.36700000000000005,647.0,1435.0,831.0,151.0,193.0,88.0
23228,2011,Willie Warren,PG,21.0,19.0,0.0,134.0,37.0,10.8,0.48,0.22899999999999998,13.0,35.0,27.0,16.0,193.0,92.0
23229,2011,Hassan Whiteside,C,21.0,1.0,0.0,2.0,0.0,-17.9,,,0.0,0.0,0.0,2.0,213.0,120.0
23230,2012,Hassan Whiteside,C,22.0,18.0,0.0,109.0,29.0,16.2,0.449,0.444,12.0,27.0,0.0,12.0,213.0,120.0
23231,2015,Hassan Whiteside,C,25.0,48.0,32.0,1142.0,564.0,26.2,0.619,0.40299999999999997,243.0,387.0,6.0,129.0,213.0,120.0
23232,2016,Hassan Whiteside,C,26.0,73.0,43.0,2125.0,1040.0,25.7,0.629,0.48200000000000004,413.0,682.0,30.0,201.0,213.0,120.0
23233,2017,Hassan Whiteside,C,27.0,77.0,77.0,2513.0,1309.0,22.6,0.579,0.368,542.0,973.0,57.0,226.0,213.0,120.0
23234,2012,Lavoy Allen,PF,22.0,41.0,15.0,624.0,169.0,12.7,0.488,0.084,79.0,167.0,34.0,73.0,206.0,117.0
23235,2013,Lavoy Allen,C,23.0,79.0,37.0,1669.0,455.0,11.5,0.474,0.132,206.0,454.0,73.0,180.0,206.0,117.0
23236,2014,Lavoy Allen,PF,24.0,65.0,2.0,1072.0,303.0,12.5,0.47,0.16699999999999998,134.0,300.0,71.0,126.0,206.0,117.0
23237,2014,Lavoy Allen,PF,24.0,51.0,2.0,960.0,263.0,11.9,0.46399999999999997,0.15,117.0,266.0,65.0,115.0,206.0,117.0
23238,2014,Lavoy Allen,PF,24.0,14.0,0.0,112.0,40.0,17.5,0.521,0.294,17.0,34.0,6.0,11.0,206.0,117.0
23239,2015,Lavoy Allen,C,25.0,63.0,0.0,1070.0,315.0,14.9,0.493,0.157,141.0,299.0,73.0,102.0,206.0,117.0
23240,2016,Lavoy Allen,PF,26.0,79.0,28.0,1599.0,428.0,12.4,0.532,0.19699999999999998,191.0,370.0,76.0,147.0,206.0,117.0
23241,2017,Lavoy Allen,PF,27.0,61.0,5.0,871.0,177.0,11.6,0.485,0.196,77.0,168.0,57.0,78.0,206.0,117.0
23242,2012,Gustavo Ayon,PF,26.0,54.0,24.0,1088.0,319.0,16.7,0.552,0.24100000000000002,140.0,261.0,74.0,118.0,208.0,113.0
23243,2013,Gustavo Ayon,C,27.0,55.0,3.0,734.0,204.0,12.8,0.54,0.299,92.0,167.0,71.0,107.0,208.0,113.0
23244,2013,Gustavo Ayon,C,27.0,43.0,3.0,571.0,153.0,11.7,0.54,0.304,67.0,125.0,59.0,83.0,208.0,113.0
23245,2013,Gustavo Ayon,C,27.0,12.0,0.0,163.0,51.0,16.6,0.539,0.28600000000000003,25.0,42.0,12.0,24.0,208.0,113.0
23246,2014,Gustavo Ayon,C,28.0,26.0,14.0,429.0,112.0,12.9,0.505,0.196,52.0,102.0,28.0,47.0,208.0,113.0
23247,2012,Keith Benson,C,23.0,3.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,208.0,106.0
23248,2012,Bismack Biyombo,C,19.0,63.0,41.0,1455.0,327.0,10.6,0.48,0.514,129.0,278.0,27.0,145.0,206.0,115.0
23249,2013,Bismack Biyombo,C,20.0,80.0,65.0,2186.0,386.0,10.1,0.47200000000000003,0.41,156.0,346.0,35.0,195.0,206.0,115.0
23250,2014,Bismack Biyombo,C,21.0,77.0,9.0,1072.0,222.0,13.3,0.606,0.618,88.0,144.0,8.0,124.0,206.0,115.0
23251,2015,Bismack Biyombo,C,22.0,64.0,21.0,1243.0,304.0,15.2,0.578,0.941,101.0,186.0,16.0,140.0,206.0,115.0
23252,2016,Bismack Biyombo,C,23.0,82.0,22.0,1808.0,454.0,14.9,0.586,0.785,156.0,288.0,29.0,225.0,206.0,115.0
23253,2017,Bismack Biyombo,C,24.0,81.0,27.0,1793.0,483.0,12.2,0.546,0.69,179.0,339.0,74.0,202.0,206.0,115.0
23254,2012,MarShon Brooks,SG,23.0,56.0,47.0,1648.0,708.0,12.9,0.502,0.231,274.0,640.0,131.0,116.0,196.0,90.0
23255,2013,MarShon Brooks,SG,24.0,73.0,2.0,912.0,394.0,13.5,0.523,0.281,155.0,335.0,76.0,93.0,196.0,90.0
23256,2014,MarShon Brooks,SG,25.0,35.0,0.0,316.0,159.0,15.5,0.551,0.35200000000000004,57.0,125.0,25.0,21.0,196.0,90.0
23257,2014,MarShon Brooks,SG,25.0,10.0,0.0,73.0,31.0,10.7,0.514,0.583,9.0,24.0,4.0,5.0,196.0,90.0
23258,2014,MarShon Brooks,SG,25.0,7.0,0.0,15.0,13.0,24.3,0.44,0.308,5.0,13.0,0.0,0.0,196.0,90.0
23259,2014,MarShon Brooks,SG,25.0,18.0,0.0,228.0,115.0,16.5,0.578,0.295,43.0,88.0,21.0,16.0,196.0,90.0
23260,2012,Alec Burks,SG,20.0,59.0,0.0,939.0,425.0,14.0,0.506,0.401,153.0,357.0,55.0,84.0,198.0,97.0
23261,2013,Alec Burks,SG,21.0,64.0,0.0,1137.0,451.0,11.5,0.507,0.332,163.0,388.0,92.0,114.0,198.0,97.0
23262,2014,Alec Burks,SG,22.0,78.0,12.0,2193.0,1089.0,15.8,0.547,0.449,380.0,831.0,212.0,190.0,198.0,97.0
23263,2015,Alec Burks,SG,23.0,27.0,27.0,899.0,374.0,13.0,0.524,0.43,121.0,300.0,82.0,64.0,198.0,97.0
23264,2016,Alec Burks,SG,24.0,31.0,3.0,797.0,412.0,14.3,0.52,0.42200000000000004,137.0,334.0,63.0,71.0,198.0,97.0
23265,2017,Alec Burks,SG,25.0,42.0,0.0,653.0,283.0,11.6,0.501,0.315,99.0,248.0,30.0,50.0,198.0,97.0
23266,2012,Jimmy Butler,SG,22.0,42.0,0.0,359.0,109.0,12.5,0.526,0.7090000000000001,32.0,79.0,14.0,20.0,201.0,99.0
23267,2013,Jimmy Butler,SF,23.0,82.0,20.0,2134.0,705.0,15.2,0.574,0.455,239.0,512.0,115.0,97.0,201.0,99.0
23268,2014,Jimmy Butler,SG,24.0,67.0,67.0,2591.0,878.0,13.5,0.522,0.488,275.0,693.0,175.0,106.0,201.0,99.0
23269,2015,Jimmy Butler,SG,25.0,65.0,65.0,2513.0,1301.0,21.3,0.583,0.508,421.0,912.0,212.0,108.0,201.0,99.0
23270,2016,Jimmy Butler,SG,26.0,67.0,67.0,2474.0,1399.0,21.3,0.562,0.45899999999999996,470.0,1035.0,321.0,124.0,201.0,99.0
23271,2017,Jimmy Butler,SF,27.0,76.0,75.0,2809.0,1816.0,25.1,0.586,0.54,570.0,1252.0,417.0,112.0,201.0,99.0
23272,2012,Derrick Byars,PF,27.0,2.0,0.0,37.0,10.0,14.9,0.392,0.364,3.0,11.0,1.0,2.0,201.0,99.0
23273,2012,Norris Cole,PG,23.0,65.0,2.0,1260.0,441.0,7.9,0.452,0.18899999999999997,177.0,450.0,133.0,124.0,188.0,79.0
23274,2013,Norris Cole,PG,24.0,80.0,4.0,1590.0,445.0,7.9,0.483,0.188,179.0,425.0,164.0,155.0,188.0,79.0
23275,2014,Norris Cole,PG,25.0,82.0,6.0,2014.0,527.0,8.8,0.49700000000000005,0.136,207.0,500.0,248.0,156.0,188.0,79.0
23276,2015,Norris Cole,PG,26.0,75.0,25.0,1831.0,573.0,10.9,0.483,0.145,230.0,558.0,255.0,124.0,188.0,79.0
23277,2015,Norris Cole,PG,26.0,47.0,23.0,1148.0,295.0,9.9,0.452,0.15,118.0,306.0,165.0,75.0,188.0,79.0
23278,2015,Norris Cole,PG,26.0,28.0,2.0,683.0,278.0,12.6,0.52,0.139,112.0,252.0,90.0,49.0,188.0,79.0
23279,2016,Norris Cole,PG,27.0,45.0,23.0,1198.0,477.0,10.8,0.465,0.134,196.0,484.0,167.0,102.0,188.0,79.0
23280,2017,Norris Cole,PG,28.0,13.0,0.0,125.0,43.0,5.4,0.381,0.192,16.0,52.0,14.0,18.0,188.0,79.0
23281,2012,Eric Dawson,C,27.0,4.0,0.0,39.0,15.0,14.6,0.5820000000000001,0.16699999999999998,7.0,12.0,0.0,6.0,206.0,113.0
23282,2012,Justin Dentmon,PG,26.0,6.0,0.0,91.0,26.0,4.8,0.424,0.214,10.0,28.0,10.0,10.0,180.0,83.0
23283,2012,Justin Dentmon,PG,26.0,2.0,0.0,19.0,4.0,1.6,0.33299999999999996,0.0,2.0,6.0,1.0,2.0,180.0,83.0
23284,2012,Justin Dentmon,PG,26.0,4.0,0.0,72.0,22.0,5.7,0.446,0.273,8.0,22.0,9.0,8.0,180.0,83.0
23285,2013,Justin Dentmon,PG,27.0,2.0,0.0,4.0,0.0,-19.4,0.0,0.0,0.0,2.0,0.0,0.0,180.0,83.0
23286,2012,Jerome Dyson,PG,24.0,9.0,1.0,180.0,67.0,11.3,0.525,0.75,19.0,48.0,18.0,19.0,190.0,81.0
23287,2012,Kenneth Faried,PF,22.0,46.0,39.0,1037.0,471.0,21.9,0.618,0.531,181.0,309.0,36.0,116.0,203.0,103.0
23288,2013,Kenneth Faried,PF,23.0,80.0,80.0,2248.0,923.0,18.5,0.573,0.386,380.0,689.0,77.0,234.0,203.0,103.0
23289,2014,Kenneth Faried,PF,24.0,80.0,77.0,2178.0,1096.0,19.8,0.573,0.379,447.0,820.0,96.0,193.0,203.0,103.0
23290,2015,Kenneth Faried,PF,25.0,75.0,71.0,2086.0,946.0,18.4,0.5479999999999999,0.391,373.0,736.0,89.0,211.0,203.0,103.0
23291,2016,Kenneth Faried,PF,26.0,67.0,64.0,1694.0,835.0,21.0,0.5770000000000001,0.355,349.0,626.0,79.0,169.0,203.0,103.0
23292,2017,Kenneth Faried,PF,27.0,61.0,34.0,1296.0,587.0,20.3,0.588,0.45399999999999996,228.0,416.0,55.0,124.0,203.0,103.0
23293,2012,Jeff Foote,C,24.0,4.0,0.0,39.0,4.0,-0.9,0.33299999999999996,0.0,2.0,6.0,0.0,5.0,213.0,120.0
23294,2012,Courtney Fortson,PG,23.0,10.0,0.0,95.0,35.0,9.9,0.45299999999999996,0.469,11.0,32.0,10.0,5.0,180.0,83.0
23295,2012,Courtney Fortson,PG,23.0,4.0,0.0,46.0,17.0,11.4,0.5329999999999999,0.75,5.0,12.0,5.0,3.0,180.0,83.0
23296,2012,Courtney Fortson,PG,23.0,6.0,0.0,49.0,18.0,8.5,0.39799999999999996,0.3,6.0,20.0,5.0,2.0,180.0,83.0
23297,2012,Jimmer Fredette,PG,22.0,61.0,7.0,1135.0,462.0,10.8,0.495,0.10800000000000001,172.0,446.0,108.0,73.0,188.0,88.0
23298,2013,Jimmer Fredette,SG,23.0,69.0,0.0,967.0,494.0,14.6,0.546,0.242,172.0,409.0,92.0,64.0,188.0,88.0
23299,2014,Jimmer Fredette,SG,24.0,49.0,0.0,519.0,273.0,15.8,0.578,0.09300000000000001,107.0,227.0,64.0,35.0,188.0,88.0
23300,2014,Jimmer Fredette,SG,24.0,41.0,0.0,463.0,241.0,16.3,0.584,0.096,94.0,198.0,61.0,28.0,188.0,88.0
23301,2014,Jimmer Fredette,SG,24.0,8.0,0.0,56.0,32.0,11.6,0.535,0.069,13.0,29.0,3.0,7.0,188.0,88.0
23302,2015,Jimmer Fredette,PG,25.0,50.0,0.0,509.0,178.0,9.8,0.479,0.271,63.0,166.0,58.0,43.0,188.0,88.0
23303,2016,Jimmer Fredette,SG,26.0,6.0,0.0,18.0,9.0,12.0,0.625,1.0,2.0,5.0,1.0,2.0,188.0,88.0
23304,2016,Jimmer Fredette,SG,26.0,4.0,0.0,13.0,2.0,-1.6,0.25,0.0,1.0,4.0,1.0,1.0,188.0,88.0
23305,2016,Jimmer Fredette,SG,26.0,2.0,0.0,5.0,7.0,47.4,1.094,5.0,1.0,1.0,0.0,1.0,188.0,88.0
23306,2012,Mickell Gladness,PF,25.0,26.0,7.0,252.0,56.0,9.5,0.436,0.203,25.0,59.0,5.0,32.0,211.0,99.0
23307,2012,Mickell Gladness,PF,25.0,8.0,0.0,28.0,2.0,1.8,0.33299999999999996,0.0,1.0,3.0,2.0,8.0,211.0,99.0
23308,2012,Mickell Gladness,PF,25.0,18.0,7.0,224.0,54.0,10.5,0.441,0.214,24.0,56.0,3.0,24.0,211.0,99.0
23309,2012,Andrew Goudelock,SG,23.0,40.0,0.0,419.0,175.0,8.4,0.488,0.069,68.0,174.0,20.0,32.0,190.0,90.0
23310,2013,Andrew Goudelock,SG,24.0,1.0,0.0,6.0,0.0,-6.4,0.0,0.0,0.0,2.0,0.0,0.0,190.0,90.0
23311,2016,Andrew Goudelock,PG,27.0,8.0,0.0,50.0,22.0,12.4,0.506,0.2,9.0,20.0,4.0,4.0,190.0,90.0
23312,2012,Jordan Hamilton,SF,21.0,26.0,2.0,258.0,115.0,13.9,0.508,0.045,48.0,111.0,20.0,15.0,178.0,72.0
23313,2013,Jordan Hamilton,SF,22.0,40.0,1.0,397.0,208.0,16.9,0.49,0.129,84.0,201.0,23.0,24.0,178.0,72.0
23314,2014,Jordan Hamilton,SF,23.0,60.0,12.0,1019.0,404.0,12.7,0.507,0.136,147.0,376.0,52.0,67.0,178.0,72.0
23315,2014,Jordan Hamilton,SF,23.0,39.0,11.0,670.0,266.0,13.2,0.49700000000000005,0.122,99.0,254.0,34.0,31.0,178.0,72.0
23316,2014,Jordan Hamilton,SF,23.0,21.0,1.0,349.0,138.0,11.7,0.528,0.16399999999999998,48.0,122.0,18.0,36.0,178.0,72.0
23317,2015,Jordan Hamilton,SF,24.0,14.0,2.0,122.0,38.0,8.3,0.5429999999999999,0.0,14.0,35.0,7.0,14.0,178.0,72.0
23318,2016,Jordan Hamilton,SF,25.0,11.0,4.0,304.0,125.0,12.4,0.499,0.18100000000000002,49.0,116.0,25.0,24.0,178.0,72.0
23319,2012,Justin Harper,PF,22.0,14.0,0.0,84.0,20.0,1.7,0.318,0.032,9.0,31.0,2.0,5.0,208.0,102.0
23320,2016,Justin Harper,PF,26.0,5.0,0.0,35.0,13.0,6.9,0.597,0.2,4.0,10.0,0.0,3.0,208.0,102.0
23321,2017,Justin Harper,PF,27.0,3.0,0.0,31.0,12.0,4.9,0.5,0.0,5.0,12.0,2.0,2.0,208.0,102.0
23322,2012,Josh Harrellson,PF,22.0,37.0,4.0,540.0,162.0,13.7,0.505,0.174,63.0,149.0,11.0,48.0,208.0,124.0
23323,2013,Josh Harrellson,C,23.0,6.0,0.0,31.0,10.0,8.5,0.506,0.222,4.0,9.0,0.0,4.0,208.0,124.0
23324,2014,Josh Harrellson,C,24.0,32.0,0.0,317.0,93.0,13.4,0.547,0.085,38.0,82.0,15.0,44.0,208.0,124.0
23325,2012,Terrel Harris,SG,24.0,22.0,1.0,318.0,80.0,6.7,0.434,0.253,29.0,83.0,26.0,34.0,196.0,86.0
23326,2013,Terrel Harris,SG,25.0,20.0,0.0,137.0,15.0,-3.8,0.239,0.37,4.0,27.0,9.0,17.0,196.0,86.0
23327,2013,Terrel Harris,SG,25.0,7.0,0.0,29.0,10.0,7.2,0.434,1.0,2.0,8.0,2.0,3.0,196.0,86.0
23328,2013,Terrel Harris,SG,25.0,13.0,0.0,108.0,5.0,-6.8,0.126,0.105,2.0,19.0,7.0,14.0,196.0,86.0
23329,2012,Tobias Harris,SF,19.0,42.0,9.0,479.0,208.0,14.2,0.54,0.32,79.0,169.0,22.0,45.0,190.0,86.0
23330,2013,Tobias Harris,SF-PF,20.0,55.0,34.0,1299.0,603.0,16.0,0.527,0.268,233.0,512.0,69.0,120.0,190.0,86.0
23331,2013,Tobias Harris,SF,20.0,28.0,14.0,325.0,136.0,13.0,0.5379999999999999,0.226,53.0,115.0,13.0,31.0,190.0,86.0
23332,2013,Tobias Harris,PF,20.0,27.0,20.0,974.0,467.0,17.0,0.524,0.28,180.0,397.0,56.0,89.0,190.0,86.0
23333,2014,Tobias Harris,PF,21.0,61.0,36.0,1850.0,893.0,16.5,0.542,0.341,332.0,716.0,82.0,143.0,190.0,86.0
23334,2015,Tobias Harris,SF,22.0,68.0,63.0,2369.0,1164.0,16.7,0.551,0.258,442.0,949.0,124.0,134.0,190.0,86.0
23335,2016,Tobias Harris,PF,23.0,76.0,74.0,2513.0,1116.0,16.2,0.56,0.273,417.0,889.0,169.0,153.0,190.0,86.0
23336,2016,Tobias Harris,PF,23.0,49.0,49.0,1610.0,669.0,15.0,0.55,0.28300000000000003,251.0,541.0,99.0,91.0,190.0,86.0
23337,2016,Tobias Harris,PF,23.0,27.0,25.0,903.0,447.0,18.2,0.5770000000000001,0.259,166.0,348.0,70.0,62.0,190.0,86.0
23338,2017,Tobias Harris,PF,24.0,82.0,48.0,2567.0,1321.0,16.9,0.568,0.213,511.0,1063.0,142.0,133.0,190.0,86.0
23339,2012,Cory Higgins,PG,22.0,38.0,0.0,423.0,150.0,4.1,0.402,0.375,52.0,160.0,36.0,40.0,196.0,81.0
23340,2013,Cory Higgins,SG,23.0,6.0,0.0,32.0,14.0,12.6,0.35200000000000004,0.105,6.0,19.0,5.0,5.0,196.0,81.0
23341,2012,Darington Hobson,SG,24.0,5.0,0.0,39.0,4.0,-3.3,0.154,0.0,2.0,13.0,6.0,1.0,201.0,95.0
23342,2012,Tyler Honeycutt,SF,21.0,15.0,0.0,88.0,20.0,10.4,0.382,0.20800000000000002,8.0,24.0,7.0,3.0,203.0,85.0
23343,2013,Tyler Honeycutt,SF,22.0,9.0,0.0,32.0,8.0,1.9,0.337,0.182,3.0,11.0,2.0,2.0,203.0,85.0
23344,2012,Dennis Horner,PF,23.0,8.0,0.0,22.0,5.0,6.6,0.434,1.0,1.0,4.0,0.0,1.0,206.0,104.0
23345,2012,Kyrie Irving,PG,19.0,51.0,51.0,1558.0,944.0,21.4,0.5660000000000001,0.262,350.0,747.0,275.0,110.0,190.0,87.0
23346,2013,Kyrie Irving,PG,20.0,59.0,59.0,2048.0,1325.0,21.4,0.5529999999999999,0.271,484.0,1070.0,350.0,146.0,190.0,87.0
23347,2014,Kyrie Irving,PG,21.0,71.0,71.0,2496.0,1478.0,20.1,0.5329999999999999,0.273,532.0,1237.0,433.0,163.0,190.0,87.0
23348,2015,Kyrie Irving,PG,22.0,75.0,75.0,2730.0,1628.0,21.5,0.583,0.29600000000000004,578.0,1235.0,389.0,146.0,190.0,87.0
23349,2016,Kyrie Irving,PG,23.0,53.0,53.0,1667.0,1041.0,19.9,0.54,0.217,394.0,879.0,249.0,107.0,190.0,87.0
23350,2017,Kyrie Irving,PG,24.0,72.0,72.0,2525.0,1816.0,23.0,0.58,0.231,671.0,1420.0,418.0,157.0,190.0,87.0
23351,2012,Reggie Jackson,PG,21.0,45.0,0.0,501.0,140.0,9.2,0.408,0.182,51.0,159.0,71.0,31.0,190.0,94.0
23352,2013,Reggie Jackson,PG,22.0,70.0,0.0,993.0,374.0,14.2,0.531,0.191,149.0,325.0,122.0,84.0,190.0,94.0
23353,2014,Reggie Jackson,PG,23.0,80.0,36.0,2277.0,1047.0,15.4,0.527,0.193,403.0,916.0,331.0,142.0,190.0,94.0
23354,2015,Reggie Jackson,PG,24.0,77.0,40.0,2268.0,1117.0,17.2,0.511,0.21899999999999997,432.0,996.0,462.0,167.0,190.0,94.0
23355,2015,Reggie Jackson,PG,24.0,50.0,13.0,1398.0,641.0,15.6,0.511,0.2,249.0,576.0,214.0,94.0,190.0,94.0
23356,2015,Reggie Jackson,PG,24.0,27.0,27.0,870.0,476.0,19.8,0.511,0.245,183.0,420.0,248.0,73.0,190.0,94.0
23357,2016,Reggie Jackson,PG,25.0,79.0,79.0,2424.0,1489.0,19.6,0.535,0.271,540.0,1244.0,492.0,187.0,190.0,94.0
23358,2017,Reggie Jackson,PG,26.0,52.0,50.0,1424.0,752.0,14.9,0.51,0.201,284.0,677.0,270.0,129.0,190.0,94.0
23359,2012,Charles Jenkins,PG,22.0,51.0,28.0,893.0,297.0,12.4,0.48200000000000004,0.134,130.0,291.0,170.0,85.0,190.0,99.0
23360,2013,Charles Jenkins,SG-PG,23.0,59.0,1.0,441.0,111.0,7.5,0.425,0.182,49.0,121.0,44.0,22.0,190.0,99.0
23361,2013,Charles Jenkins,SG,23.0,47.0,0.0,291.0,81.0,6.9,0.445,0.217,35.0,83.0,28.0,18.0,190.0,99.0
23362,2013,Charles Jenkins,PG,23.0,12.0,1.0,150.0,30.0,8.6,0.377,0.105,14.0,38.0,16.0,4.0,190.0,99.0
23363,2012,Carldell Johnson,PG,29.0,15.0,0.0,119.0,27.0,8.9,0.37200000000000005,0.086,11.0,35.0,22.0,11.0,178.0,81.0
23364,2012,Ivan Johnson,PF,27.0,56.0,0.0,934.0,356.0,14.3,0.5579999999999999,0.364,141.0,275.0,32.0,116.0,203.0,104.0
23365,2013,Ivan Johnson,PF,28.0,69.0,5.0,1035.0,452.0,15.7,0.546,0.368,185.0,356.0,46.0,131.0,203.0,104.0
23366,2012,JaJuan Johnson,PF,22.0,36.0,0.0,298.0,114.0,11.4,0.456,0.07400000000000001,54.0,121.0,6.0,25.0,206.0,113.0
23367,2012,Jerome Jordan,C,25.0,21.0,0.0,108.0,42.0,18.3,0.561,0.303,17.0,33.0,4.0,15.0,213.0,114.0
23368,2015,Jerome Jordan,C,28.0,44.0,0.0,383.0,138.0,16.8,0.609,0.46799999999999997,50.0,94.0,13.0,58.0,213.0,114.0
23369,2012,Cory Joseph,PG,20.0,29.0,1.0,266.0,58.0,6.9,0.374,0.243,22.0,70.0,34.0,16.0,190.0,87.0
23370,2013,Cory Joseph,PG,21.0,28.0,9.0,388.0,126.0,13.5,0.528,0.191,51.0,110.0,53.0,25.0,190.0,87.0
23371,2014,Cory Joseph,SG,22.0,68.0,19.0,936.0,343.0,14.7,0.5579999999999999,0.36200000000000004,126.0,265.0,114.0,84.0,190.0,87.0
23372,2015,Cory Joseph,PG,23.0,79.0,14.0,1444.0,535.0,15.5,0.564,0.348,207.0,411.0,188.0,105.0,190.0,87.0
23373,2016,Cory Joseph,SG,24.0,80.0,4.0,2046.0,677.0,12.4,0.512,0.297,257.0,585.0,250.0,131.0,190.0,87.0
23374,2017,Cory Joseph,SG,25.0,80.0,22.0,2003.0,740.0,13.2,0.518,0.185,299.0,661.0,265.0,140.0,190.0,87.0
23375,2012,Enes Kanter,C,19.0,66.0,0.0,874.0,304.0,14.5,0.539,0.445,117.0,236.0,8.0,87.0,211.0,111.0
23376,2013,Enes Kanter,C,20.0,70.0,2.0,1078.0,506.0,17.6,0.588,0.309,206.0,379.0,31.0,116.0,211.0,111.0
23377,2014,Enes Kanter,C,21.0,80.0,37.0,2138.0,987.0,15.6,0.523,0.239,419.0,853.0,75.0,230.0,211.0,111.0
23378,2015,Enes Kanter,C,22.0,75.0,74.0,2135.0,1163.0,20.3,0.564,0.252,482.0,928.0,55.0,189.0,211.0,111.0
23379,2015,Enes Kanter,C,22.0,49.0,48.0,1326.0,678.0,17.5,0.535,0.203,286.0,582.0,26.0,114.0,211.0,111.0
23380,2015,Enes Kanter,C,22.0,26.0,26.0,809.0,485.0,24.9,0.611,0.335,196.0,346.0,29.0,75.0,211.0,111.0
23381,2016,Enes Kanter,C,23.0,82.0,1.0,1721.0,1038.0,24.0,0.626,0.349,414.0,719.0,33.0,166.0,211.0,111.0
23382,2017,Enes Kanter,C,24.0,72.0,0.0,1533.0,1033.0,23.7,0.599,0.387,402.0,737.0,67.0,154.0,211.0,111.0
